id_estacion,nombre,comuna,barrio,direccion,latitud,longitud
512,PARQUE CHAS,,,Av. De los Incas 4535,-34.5816148,-58.47505689999999
491,PLAZA SABATTINI,,,Honorio Pueyrredón 695 ,-34.61200399005994,-58.44215423439331
153,JUAN MANUEL DE BLANES,,,Av. Almirante Brown 653,-34.6310284,-58.36288800000001
86,SAAVEDRA,,,1019 Saavedra,-34.6212681,-58.4016808
278,MONROE,,,2519 Superi,-34.564122,-58.46981300000001
490,COSTANERA NORTE,,,AV. Costanera Rafael del Obligado 1700,-34.56477054,-58.402021
469,PARQUE ONEGA,,,Av. Gral.Mosconi 3780,-34.5934185,-58.513837
194,PERÓN Y ACUÑA DE FIGUEROA,,,3997 TTE. GENERAL JUAN DOMINGO PERON,-34.6060758,-58.42246349999999
259,CLUB EXCURSIONISTAS,,,Migueletes 1782 (y La Pampa),-34.5591522,-58.4441762
101,FITZ ROY,,,Fitz Roy  1092 & Loyola,-34.5891857,-58.4424397
515,PLAZOLETA RÍO DE LA PLATA,,,Av. Sarmiento 500,-34.57424606980564,-58.41465533223048
60,25 DE MAYO,,,527 25 De Mayo,-34.6016509,-58.37107900000001
2,RETIRO I,,,AV. Dr. José María Ramos Mejía 1300,-34.59242413,-58.37470988999999
436,PLAZA COLEGIALES,,,Tte. Benjamin Matienzo 2886,-34.57653,-58.44348999999999
203,USINA DEL ARTE,,,"Caffarena, Agustin R. & Don Pedro De Mendoza Av.",-34.628757,-58.35625900000001
488,AVENIDA TRIUNVIRATO,,,Av. Triunvirato 5752,-34.5657087,-58.49521839999999
26,JUANA MANSO I,,,"Manso Juana & De La Barra, Emma",-34.600752,-58.3638723
223,JOSÉ MARMOL,,,803 José Marmol,-34.6234,-58.424853
329,PLAZA GURRUCHAGA,,,Gurruchaga 1084,-34.59310953590707,-58.43506630059434
554,BLANCO ENCALADA,,,Blanco Encalada 4118,-34.5698528,-58.4767434
318,ESPINOSA,,,1785 Espinosa,-34.603936,-58.457317
74,INSTITUTO LELOIR,,,Juana De Ibarbourou & Av Patricias Argentinas,-34.60439,-58.43454
164,FACULTAD DE INGENIERIA,,,AV. PASEO COLÓN 811,-34.617301,-58.3698984
585,SAN BLAS,,,Cuenca 1896,-34.6125134752936,-58.48591844047545
187,QUINTEROS LIDORO,,,"1483 Quinteros, Lidoro J. Av.",-34.552571,-58.45089699999999
580,PAVON,,,Maza 1616,-34.629986531384205,-58.41456000555724
434,PLAZA LUCIO DEMARE,,,O`Higgins 3750,-34.54569,-58.465140000000005
248,PLAZA ZAPIOLA,,,2001 Donado,-34.573522,-58.474635
530,PARQUE RIVADAVIA,,,Av Rivadavia 4950,-34.61651103390999,-58.43235024128227
179,CASA SAN,,,Olavarría 811,-34.6384786,-58.3642885
174,MINISTERIO DE EDUCACION,,,Marcelo T. de Alvear & Rodriguez Peña,-34.597225,-58.39176799999999
92,SALCEDO,,,2908 Salcedo & Dean Funes,-34.6316444,-58.4053386
566,PLAZA RAVIGNANI,,,Cnel. Ramón Lista 5200,-34.61325,-58.52286099999999
527,AV. CORDOBA,,,Av. Cordoba 5403,-34.588727,-58.43838599999999
543,CASA ROSADA,,,Av. Alicia Moreau de Justo 861,-34.60748033900249,-58.366741024467466
513,SAN MARTIN II,,,Av. San Martín 5129,-34.5971297,-58.490739000000005
25,PLAZA GUEMES,,,"Salguero, Jeronimo & Mansilla, Lucio Norberto, General",-34.5894269,-58.4161178
132,CORRIENTES,,,Reconquista & Corrientes Av.,-34.6033685,-58.372763
302,PLAZA NUEVA POMPEYA,,,3817 Traful,-34.6518464,-58.41577099999999
449,SAN JOSE DE FLORES,,,Av. Rivadavia 6955,-34.62883578,-58.463297377
144,PUEYRREDÓN,,,684 Boulogne Sur Mer & Tucuman,-34.6018744,-58.4060944
289,BARRANCAS DE BELGRANO,,,"Sucre, Antonio Jose De, Mcal. Y Vertiz Virrey Av.",-34.559801,-58.44831400000001
165,PLAZA MONSEÑOR MIGUEL DE ANDREA,,,Dr Tomas Manuel De  Anchorena &  Jose A. Cabrera,-34.597048,-58.407614
400,DE LOS INCAS,,,Av. de los Incas 4138,-34.57899,-58.46982
474,BAIGORRIA,,,Baigorria 4101,-34.6108915,-58.50301999999999
550,LINIERS,,,Av. Juan Bautista Justo 9710,-34.634808,-58.527098
77,ESTACION PUEYRREDON,,,Bolivia 5071,-34.581135,-58.501487
460,BEIRO Y SEGUROLA,,,Segurola 3194,-34.6075,-58.51193000000001
184,PEDRO ECHAGUE,,,Pedro Echague 1878 & Combate De Los Pozos,-34.6306129,-58.3913419
431,PARQUE DE LA MEMORIA,,,Av. Costanera Rafael Obligado 7200,-34.542628,-58.43691299999999
249,LEONARDO PEREYRA,,,LUZURIAGA 1400,-34.6506468,-58.38723419999999
214,ARMENIA Y GORRITI,,,Armenia 1525 y Gorriti,-34.590541,-58.428974
440,ARMENIA,,,ARMENIA 1525 y GORRITI,-34.5906475,-58.42889899999998
333,BEIRO,,,"Beiro 3572, CABA",-34.6008,-58.50335
68,PARQUE SAAVEDRA,,,García del Río 3590,-34.552148,-58.480464
340,PLAZA BALCARCE,,,Jaramillo 2312,-34.54754,-58.46784399999999
190,JUNCAL,,,"Juncal & Salguero, Jeronimo",-34.5850763,-58.4111136
234,UNIVERSIDAD DI TELLA,,,Figueroa Alcorta 7285,-34.54723249654352,-58.4468016411338
308,SOLAR DE LA ABADÍA,,,Maure 1819,-34.567633,-58.436752000000006
576,JARDIN BOTANICO,,,Santa Fe 4067,-34.581920037923624,-58.420280103862616
116,HOSPITAL ALEMÁN,,, Juncal 2407,-34.59147195496799,-58.40128182310524
231,PLAZA BENITO NAZAR,,,VALENTIN VIRASORO 1349,-34.60511787,-58.445999589
120,HOSPITAL RAMOS MEJIA,,,3084 Agrelo,-34.617509,-58.409287600000006
216,CORONEL DIAZ,,,Guemes 3330 & Coronel Diaz,-34.589968,-58.411493
552,DEVOTO,,,Ricardo Gutierrez 4224,-34.6028514,-58.5126086
241,VILLA DEL PARQUE,,,"Gutierrez, Ricardo 3105",-34.600874,-58.494123
196,HOSPITAL ARGERICH,,,750 Pi y Margall,-34.6277671,-58.36602490000001
548,PLAZA SUDAMERICA,,,Av. Piedrabuena 4901,-34.687767,-58.475178
500,COMUNA 13,,,Ibera 2377,-34.5532117,-58.464224299999984
29,PARQUE CENTENARIO,,,Av. Patricias Argentinas & Estivao,-34.6079414,-58.4335573
114,TORRE MACRO,,, Av. Eduardo Madero 1180,-34.59398891976011,-58.37142444536896
151,AIME PAINÉ,,,Av. de los Italianos 1200,-34.61129829312854,-58.3591384429222
199,ESTADOS UNIDOS Y BOEDO,,,3568 Estados Unidos & Boedo Av.,-34.6222601,-58.41601370000001
497,CERRETTI,,,Ceretti 2892,-34.5744245,-58.4962318
572,BILBAO,,,Francisco Bilbao 2322,-34.6340752,-58.45900799999999
387,DONATO ALVAREZ,,,"1540 Garcia, Juan Agustin",-34.602028,-58.465568000000005
197,PLAZA CIUDAD DE UDINE,,,Mercedes 1480,-34.620998,-58.493044
522,PLAZOLETA BENEDIT,,,Av. Warnes y Av. R. Scalabrini Ortiz,-34.6022435,-58.44254819999999
403,BUENOS AIRES,,,Suarez 3150,-34.6446835804428,-58.39387590287583
376,LAS VICTORIAS,,,Av. Gaona 4660,-34.6274033,-58.48811179999999
14,PACIFICO,,,"Santa Fe Av. & Bullrich, Int. Av.",-34.577424,-58.426387
21,PARQUE PATRICIOS,,,Iguazu & Uspallata,-34.640111,-58.406432
581,PLAZA BOEDO,,,Sánchez de Loria1009,-34.621951534228664,-58.41236636567611
525,ESCUELA RAGGIO,,,Av. Libertador 8620 (y Pico),-34.536691,-58.4668133
546,COMUNA 7,,,Emilio Mitre 860,-34.6313039,-58.44176059999998
91,PASCO,,,708 Pasco & Chile,-34.6174482,-58.397602
535,HONORIO PUEYRREDON,,,Honorio Pueyrredón 1653,-34.60251720000001,-58.449658973016376
82,HOSPITAL ITALIANO,,,394 Rawson & Potosi,-34.6078917,-58.4263947
291,UADE,,,Lima 750,-34.617247,-58.381627
355,PLAZOLETA RAFAEL DEL RIEGO,,,o´higins 1327,-34.567483,-58.446381
556,AREVALO,,,Arévalo 1408,-34.583613,-58.443602000000006
378,HOSPITAL ALVAREZ,,,Bolivia 683,-34.623123,-58.468287
502,SAN ISIDRO LABRADOR,,,Av. San Isidro Labrador 4850,-34.5406752,-58.4752251
134,SOLDADO DE LA FRONTERA,,,Ana Díaz 5899,-34.683188,-58.468952
79,AZUCENA VILLAFLOR,,,"Villaflor, Azucena & Dealessi, Pierina",-34.61189,-58.36393000000001
521,AV. WARNES,,,Av. Warnes 2150,-34.59646530000001,-58.46638409999999
348,MARGARIÑOS CERVANTES,,,2465 Margariños Cervantes,-34.610482,-58.474369
427,PARQUE SANTOJANNI,,,ACASSUSO 6373,-34.648402,-58.51364480000001
245,HUSARES,,,Husares 2201,-34.552594,-58.4429397
498,HABANA,,,Gral. José Gervasio Artigas 4298 (y Habana),-34.5865976,-58.49495850000001
353,MADERO OFFICE,,,"367 Sanchez De Thompson, Mariquita",-34.599036,-58.36469499999999
135,MARCELO T. DE ALVEAR,,,Esmeralda & Paraguay,-34.5976425,-58.378363
544,TEATRO COLÓN,,,Cerrito 698,-34.600598,-58.382361
254,PRIMERA JUNTA,,,Av. Rivadavia 5408 ,-34.62079441851816,-58.4413509067459
433,PLAZOLETA COLOMBIA,,,1619 Brandsen,-34.637697,-58.373726000000005
264,BALBIN II,,,Av. Dr. Ricardo Balbín y Crisólogo Larralde,-34.5559308,-58.4812325
374,EVA PERÓN,,,Primera Junta 3898,-34.6471,-58.46979999999999
557,BIBLIOTECA NACIONAL,,,Austria 2690,-34.583409,-58.397735
63,RECONQUISTA,,,Viamonte 555,-34.59977772506695,-58.37468663054962
458,PARQUE CHACABUCO II,,,AV. ASAMBLEA 1400,-34.63642574842393,-58.44400690036917
553,JOSE LEON CABEZON,,,José León Cabezón 2516,-34.5801918,-58.50094170000001
307,COMUNA 4,,,AV PERITO MORENO 2881,-34.6499971,-58.42477299999999
70,ARAOZ,,,1413 Araoz & Gorriti CABA,-34.5926862,-58.4260597
6,PARQUE LEZAMA,,,"Avenida Martin Garcia, 295",-34.628526,-58.369758
46,CHILE,,,Perú 718,-34.6163729,-58.37436969999998
482,PASEO DE LA COSTANERA,,,Av. Costanera Rafael Obligado 6200,-34.550468,-58.430024
65,JULIÁN ÁLVAREZ,,,3822 Guemes,-34.5873124,-58.4157873
487,AVENIDA CRAMER,,,Av. Cramer 2900,-34.55813699999999,-58.46725929999999
379,DE LOS OMBUES,,,Av. de los Ombúes 300,-34.5602,-58.4281
519,AV. DEL LIBERTADOR,,,Av. Del Libertador 100,-34.59291496187579,-58.375442711639394
83,PARANÁ,,,1590 Lavalle,-34.603269,-58.3893728
260,PASEO DE LAS AMERICAS,,,Av. Pres Figueroa Alcorta 6400,-34.5530794109,-58.43522348866
269,SAN MIGUEL DE GARICOITS,,,"Delgado & Loreto, Virrey",-34.577329,-58.45779900000001
188,JORGELINA DE SIMONE,,,Cochabamba 1799,-34.62393,-58.39124999999999
493,NICASIO OROÑO,,,Nicasio Oroño 2598,-34.5967435,-58.4594031
574,EZEIZA,,,Ezeiza 2751,-34.575733,-58.50922800000001
323,ECHEVERRIA,,,1981 Vidal,-34.565409,-58.459298
472,FREIRE II,,,Tte. Gral Ramón Freire 1003,-34.5751286,-58.45275609999999
3,ADUANA,,,Av. Paseo Colón 380,-34.61220714255728,-58.369129063789
408,CERRETTI Y MANUELA PEDRAZA,,,Ceretti 3407,-34.56912,-58.50025
531,JOSE AMALFITANI,,,Av. Juan Bautista Justo 6383,-34.63362230949344,-58.52125773107453
559,ALVEAR TENIS CLUB,,,C. José E. Rodo 4190,-34.64142,-58.48239999999999
418,PLAZA MAFALDA,,,Conde & Concepción Arenal,-34.5809383,-58.44458039999999
73,RUY DÍAZ DE GUZMÁN,,,Avenida Martin Garcia y Ruy Díaz de Guzmán,-34.6306814,-58.3718235
489,SECRETARÍA DE DEPORTES,,,AV LIBERTADOR 7100,-34.5476039,-58.4565662
589,MUSEO DEL AGUA,,,Viamonte 1994,-34.6009819,-58.395456800000005
335,GALICIA,,,2502 Galicia,-34.615945,-58.47098
499,FILOSOFIA Y LETRAS,,,José Bonifacio 1407,-34.62855635090828,-58.4468139680066
17,PLAZA ALMAGRO,,,"441 Bulnes & Peron, Juan Domingo, Tte. General",-34.6064101,-58.4187306
504,MORÓN,,,Morón 3089,-34.6247196,-58.47518040000001
567,UNIVERSIDAD DEL SALVADOR,,,Marcelo Torcuato de Alvear 1335,-34.59694268462008,-58.38593823736496
66,BILLINGHURST,,,3508 Carcova,-34.5945475,-58.4138713
364,MATIENZO Y ARCE,,,Teniente Benjamín Matienzo 1998,-34.570161,-58.43558
99,MALABIA,,,780 Malabia & Loyola,-34.5960961,-58.43540800000001
417,PLAZA LEONARDO N. ALEM,,,Cochrane 2407,-34.57634,-58.502480000000006
150,RODRIGO BUENO,,,Av. España 2200,-34.6187547,-58.3554654
322,MONTAÑESES,,,2786 Montañeses,-34.551304,-58.454181
228,MADERO UCA,,,"1600 Moreau De Justo, Alicia Av.",-34.6164879,-58.3656683
44,ECOPARQUE,,,"Av. Del Libertador, 3260",-34.5755148,-58.4138829
367,BELAUSTEGUI,,,Belaustegui 2910,-34.616659000738366,-58.47770598650817
49,33 ORIENTALES,,,Constitución 4288,-34.629176084274704,-58.42481977731553
507,VILLA SOLDATI II,,,23 de junio 4249,-34.673248,-58.45531939999999
268,GARCIA DEL RIO,,,Av. García del Río 3182,-34.5503,-58.477
414,FRANKLIN,,,Franklin 1100,-34.6112804,-58.45004339999999
511,AV. FOREST,,,Delgado 1569 (y Av. Forest),-34.575441,-58.46268899999999
61,BENITO JUAREZ,,, Benito Juarez 2231,-34.6189273,-58.50517690000001
202,FACULTAD DE DERECHO,,,Av. Pres. Figueroa Alcorta 2120,-34.583749,-58.390602
523,AV. ELCANO FIN DE VIDA,,,Av. Elcano 2998,-34.5708116,-58.45786770000001
485,PASEO DE LA COSTANERA II,,,Av. Costanera Rafael Obligado 5100,-34.553465,-58.42143999999999
294,UDAONDO,,,AV. GUILLERMO UDAONDO 1290,-34.5471313,-58.4524657
148,PARQUE AVELLANEDA II,,,Av. Directorio 4295 ,-34.6451767192088,-58.484555279762255
496,CAMPANA II,,,Cochrane 3298 (y Campana),-34.5831596,-58.51316640000001
540,JORGE NEWBERY,,,Av. Costanera Rafael Obligado,-34.55771,-58.41033000000001
24,ALSINA,,,Adolfo Alsina& Bernardo De Irigoyen,-34.610583,-58.38089430000001
423,PLAZA ALBERDI,,,Crisólogo Larralde 4544,-34.559255,-58.487772
453,PLAZA DE LA BANDERA,,,Av. Gaona 5181,-34.6294802,-58.49448539999998
58,MINISTRO CARRANZA,,,Santa Fe Av. & Dorrego,-34.5752773,-58.434688300000005
342,CAMPANA,,,1523 Campana,-34.616813,-58.484297
575,IBERA,,,Superí 3058,-34.55917978513255,-58.474031100000005
102,ROSETI,,,ROSETI 390,-34.5851209,-58.4492989
555,RUIZ HUIDOBRO,,,Av Huidobro 3700,-34.5500877791735,-58.48506483743439
432,JOSE MARIA MORENO,,,141 Jose Maria Moreno,-34.619879,-58.435801
284,RIGLOS,,,1019 Riglos,-34.631018,-58.435056
247,TRONADOR,,,Triunvirato Av. & Tronador,-34.5838957,-58.466494
262,PLAZA SAENZ PEÑA,,,Andrés Lamas 1699,-34.6097088334705,-58.46729693359809
549,EMILIO CASTRO,,,Av. Emilio Castro 6301,-34.649701,-58.51078
299,CULPINA,,,Culpina 121,-34.631705,-58.466143
80,VALLE,,,Valle 486,-34.6245807,-58.43412319999999
464,CIUDAD UNIVERSITARIA III,,,Intendente Guiraldes 2160 - Pabellón III,-34.541,-58.4441
215,GUATEMALA,,,Guatemala 4773,-34.585878,-58.42499599999999
537,AV. ELCANO,,,Av. ELCANO 3000,-34.57080828710083,-58.45806148960133
126,MINISTERIO DE JUSTICIA Y SEGURIDAD,,,Olavarría 1201,-34.63922546953217,-58.36958898591382
384,PLAZA 25 DE AGOSTO,,,14 de julio de 1194,-34.57951881156862,-58.46183473148808
152,JULIETA LANTERI,,,"Vera Peñaloza, Rosario 599 & Lanteri Julieta",-34.6181645,-58.3596311
395,HUAURA,,,Huaura 1405 y Fitz Roy,-34.596849288941584,-58.45327985794868
520,PARQUE OLIMPICO,,,Av. Coronel Roca 5252 (dentro del Parque Olímpico). ,-34.67263155698435,-58.445517873322615
508,RAFAELA,,,Rafaela 4811,-34.6391718,-58.4947858
122,COSTA RICA,,,COSTA RICA 4060,-34.5915614,-58.41981629999999
48,COLONIA EXPRESS,,,Elvira Rawson de Dellepiane 150,-34.6236397,-58.3632448
461,MOSCONI Y CONSTITUYENTES,,,CONSTITUYENTES 4710,-34.58088,-58.49363000000001
189,POSADAS,,,1350 Posadas,-34.5886889,-58.3852113
422,PARQUE SARMIENTO II,,,Alfonsina Storni 3771,-34.56454,-58.50289
484,SUPERÍ,,,NUÑEZ 3486,-34.5554843,-58.4768041
483,PLAZA MACKENNA,,,CRAMER 4500,-34.5436888,-58.4771259
358,VIDAL,,,Vidal 2501,-34.56031055981906,-58.46364346441801
526,NUÑEZ,,,Comodoro Martín Rivadavia 1630,-34.54162804074317,-58.46340407324711
270,BEAUCHEF,,,1995 Beauchef,-34.640114,-58.43026
565,HEREDIA,,,La Pampa 3800,-34.5729858,-58.4681384
466,PARQUE DE LA ESTACIÓN,,,Dr. Tomás Manuel de Anchorena 170,-34.608096,-58.41183969999999
169,FACULTAD DE PSICOLOGIA,,,Av. Hipólito Yrigoyen 3417,-34.613071183327094,-58.41497103862304
76,AYACUCHO,,,"Ayacucho &Peron, Juan Domingo, Tte. General",-34.6074084,-58.39505479999999
94,GÚZMAN,,,Av Guzman 129 & Leiva,-34.591511,-58.44965199999999
420,CIUDAD UNIVERSITARIA I,,,INTENDENTE GUIRALDES 2160 - PABELLÓN I,-34.5446,-58.43959999999999
454,PLAZA DERECHOS DEL HOMBRE,,,CORTINA 551,-34.63403,-58.50694000000001
562,ALMAFUERTE,,,Av. Almafuerte 857,-34.647805760451966,-58.415984666270425
369,NAVARRO,,,Navarro 2625,-34.592244,-58.491797
509,VELEZ SARSFIELD,,,Av. Carrasco 214,-34.6336384,-58.48980999999999
162,LARREA Y BARTOLOMÉ MITRE,,,80 Larrea,-34.608985,-58.401924
89,CABELLO,,,3082 Cabello,-34.5825475,-58.4056671
204,HIPÓLITO YRIGOYEN,,,"4300 Yrigoyen, Hipolito Av.",-34.614948,-58.42781800000001
93,CARLOS CALVO,,,Sarandi 1010,-34.620798,-58.3944635
124,UGARTECHE,,, Juan María Gutiérrez 2069,-34.58111437500588,-58.41262482341766
128,PARQUE DEL BAJO,,,Tte. Gral. Juan Domingo Perón 133,-34.60515159,-58.36882117
392,TRONADOR Y GARCÍA DEL RÍO,,,Tronador y Garcia del Rio,-34.554581,-58.485381
563,PARQUE GENERAL PAZ,,,Crisólogo Larralde 6100,-34.5677377879199,-58.505283495700816
359,FLENI,,,2292 Montañeses,-34.555602,-58.45047900000001
222,GODOY CRUZ Y LIBERTADOR,,,Av. Cerviño 4301,-34.5759189160704,-58.41854288458634
227,ARANGUREN,,,Dr. Juan Felipe Aranguren 131,-34.61036075,-58.43276297
207,BASUALDO Y RODO,,,Guardia Nacional 1700,-34.65237685302847,-58.48735935690687
50,HOSPITAL RIVADAVIA,,,2516 Pereyra Lucena,-34.5837348,-58.4010798
330,LA PATERNAL,,,PUNTA  ARENAS  1798,-34.6008306,-58.47212710000001
528,SKATE PARK VILLA LURO,,, Av. Rivadavia 9301,-34.6367055,-58.49528569999998
98,CLAUDIA PÍA BAUDRACCO,,,Esmeralda y Rivadavia,-34.6081643,-58.3779002
171,PASTEUR,,,519 Pasteur,-34.6032813,-58.3997553
468,TEATRO PICADERO,,,Riobamba 403,-34.6042288,-58.39373749999999
13,ONCE,,,Av. Pueyrredon & Av. Rivadavia,-34.61009,-58.406
273,GAINZA,,,"494 Gainza, Martin De, Gral.",-34.616758,-58.446751
236,PLAZA RAFAEL HERNANDEZ,,,Vuelta de Obligado 2004,-34.562161,-58.455166000000006
310,ESTACIÓN LUGANO,,,Martiniano Leguizamón 4401,-34.67948324169569,-58.47424852254684
361,PLAZA J.J. PASO,,,1399 Moldes,-34.569187,-58.453608
161,HUMAHUACA,,,3912 Humahuaca,-34.6020779,-58.4196761
27,MONTEVIDEO,,,Cordoba Av. & Montevideo,-34.599068,-58.3900887
111,MACACHA GUEMES,,,Macacha Guemes 350,-34.6054877,-58.3646858
476,PLAZA MONTE CASTRO,,,Gualeguaychú 1900,-34.6182924,-58.4985253
478,AMENABAR,,,Teodoro García 2613,-34.572056,-58.44752359999998
5,PLAZA ITALIA,,,Av. Sarmiento 2601,-34.5805497,-58.4209542
186,MANZANA 66,,,2875 Moreno,-34.6136356,-58.4064415
155,PARQUE JOSÉ EVARISTO URIBURU,,, Quilmes 491,-34.645082199430064,-58.41749173359584
239,PLAZA REPÚBLICA DE ECUADOR,,,Av. Pres. Figueroa Alcorta 5201,-34.56533652,-58.42062076
212,VELASCO,,,J.Ramirez de Velasco 285,-34.600275,-58.434875
146,HOSPITAL FRANCÉS,,,"3024 Calvo, Carlos",-34.6221118,-58.40784190000001
35,INGENIERO BUTTY,,,Ing. E. Butty 291,-34.5964246,-58.371847
587,PAYSANDU,,,Paysandú 573,-34.616370401105016,-58.44986993928679
252,CALIFORNIA,,,California 1774 y General Hornos,-34.647121,-58.374336
301,UTN II,,,Saraza y Mozart,-34.66036165776025,-58.467638689384906
191,RIVADAVIA Y 9 DE JULIO,,,Pellegrini Y Rivadavia Av.,-34.6079305,-58.3808358
542,VICTOR MANUEL ACUÑA,,,Av. Costanera Rafael Obligado,-34.55386,-58.41949999999999
193,ARENALES Y AGUERO,,,Arenales y Aguero,-34.5908626,-58.4061652
220,AVELINO DIAZ,,,Avelino Diaz&Doblas,-34.635128,-58.42757300000001
558,UBA SOCIALES,,,Santiago del Estero 1029 ,-34.620233,-58.384386
539,JUAN DE GARAY,,,Av. Juan de Garay 1135,-34.626972970573625,-58.38060147088622
263,PLAZA DEL ANGEL GRIS,,,Calcena & Avellaneda Av.,-34.622003,-58.457555
71,CERRITO,,,Libertad & lavalle,-34.6026673,-58.383355900000005
232,TAMBORINI,,,Tamborini 3821,-34.5599779,-58.4790578
583,ATAHUALPA,,,San Blas 4507,-34.6229306960966,-58.498678553967295
561,GREGORIO DE LAFERRERE,,,Gregorio de Laferrere 4780,-34.653356,-58.481011
442,PERON,,,NUÑEZ 3486,-34.5554843,-58.4768041
167,PLAZA 24 DE SEPTIEMBRE,,,1355 San Martin Av.,-34.606984,-58.44854
267,BEIRO Y SAN MARTÍN,,,3209 Av. Francisco Beiro,-34.5976121,-58.4985424
255,PUAN,,,Yerbal 1290,-34.622092,-58.448547000000005
349,SUCRE Y MARTINEZ,,,Mcal. Antonio José de Sucre 3515,-34.5703869,-58.4663122
386,COGHLAN,,,2647 Estomba,-34.5654,-58.4759
564,QUESADA,,,Quesada y Pacheco.,-34.567603678163906,-58.48876191163941
381,GAVILÁN,,,Gavilán 1200,-34.6162466,-58.4658836
177,PLANETARIO,,,Av Casares y Av Belisario Roldan,-34.568165,-58.412121
