id_usuario,genero_usuario,edad_usuario,fecha_alta,hora_alta,Customer Has Dni (Yes / No),Rango_Etario
1516649,FEMALE,22,2026-03-01,10:55:08,Yes,18-25
1516793,MALE,37,2026-03-01,14:22:38,Yes,36-45
1516966,FEMALE,44,2026-03-01,16:49:58,Yes,36-45
1516878,FEMALE,26,2026-03-01,15:43:12,Yes,26-35
1516869,FEMALE,22,2026-03-01,15:38:34,Yes,18-25
1516979,MALE,20,2026-03-01,16:56:43,Yes,18-25
1517005,FEMALE,60,2026-03-01,17:14:18,Yes,Mayores de 60
1516903,FEMALE,42,2026-03-01,16:03:36,Yes,36-45
1516628,MALE,53,2026-03-01,10:20:17,Yes,46-60
1516902,MALE,19,2026-03-01,16:02:23,Yes,18-25
1517253,MALE,18,2026-03-01,23:05:00,Yes,18-25
1517222,FEMALE,39,2026-03-01,20:56:29,Yes,36-45
1517236,FEMALE,28,2026-03-01,21:45:56,Yes,26-35
1516519,FEMALE,22,2026-03-01,01:05:22,Yes,18-25
1516610,FEMALE,20,2026-03-01,09:48:06,Yes,18-25
1516764,FEMALE,28,2026-03-01,13:42:43,Yes,26-35
1516555,MALE,23,2026-03-01,02:27:41,Yes,18-25
1516745,MALE,18,2026-03-01,13:21:43,Yes,18-25
1516546,FEMALE,19,2026-03-01,02:11:36,Yes,18-25
1516550,FEMALE,38,2026-03-01,02:16:15,Yes,36-45
1517034,MALE,35,2026-03-01,17:41:55,Yes,36-45
1516582,MALE,24,2026-03-01,05:39:08,Yes,18-25
1517067,FEMALE,53,2026-03-01,18:07:54,Yes,46-60
1517160,FEMALE,27,2026-03-01,19:20:25,Yes,26-35
1516660,MALE,55,2026-03-01,11:19:14,Yes,46-60
1516831,MALE,22,2026-03-01,15:03:34,Yes,18-25
1516633,FEMALE,32,2026-03-01,10:31:57,Yes,26-35
1516874,FEMALE,33,2026-03-01,15:40:28,Yes,26-35
1516666,FEMALE,36,2026-03-01,11:29:33,Yes,36-45
1516944,FEMALE,22,2026-03-01,16:34:42,Yes,18-25
1516800,MALE,28,2026-03-01,14:28:27,No,26-35
1516570,MALE,39,2026-03-01,04:07:15,Yes,36-45
1516822,FEMALE,48,2026-03-01,14:53:03,Yes,46-60
1516788,FEMALE,21,2026-03-01,14:19:52,Yes,18-25
1517251,MALE,20,2026-03-01,22:57:52,Yes,18-25
1516953,MALE,25,2026-03-01,16:40:46,Yes,26-35
1516744,MALE,47,2026-03-01,13:21:37,No,46-60
1516914,FEMALE,24,2026-03-01,16:09:09,Yes,18-25
1516642,FEMALE,31,2026-03-01,10:43:36,Yes,26-35
1517186,FEMALE,39,2026-03-01,19:47:36,Yes,36-45
1516635,FEMALE,51,2026-03-01,10:34:02,Yes,46-60
1516814,FEMALE,41,2026-03-01,14:46:15,Yes,36-45
1516750,MALE,23,2026-03-01,13:27:07,Yes,18-25
1516527,FEMALE,20,2026-03-01,01:20:56,Yes,18-25
1516842,FEMALE,45,2026-03-01,15:16:46,Yes,46-60
1516488,MALE,52,2026-03-01,00:05:27,Yes,46-60
1516748,FEMALE,39,2026-03-01,13:22:28,Yes,36-45
1516517,MALE,23,2026-03-01,01:01:40,Yes,18-25
1516906,FEMALE,21,2026-03-01,16:04:06,Yes,18-25
1516770,MALE,52,2026-03-01,13:53:26,Yes,46-60
1517264,MALE,29,2026-03-01,23:48:34,Yes,26-35
1516532,MALE,24,2026-03-01,01:40:09,Yes,18-25
1517042,FEMALE,58,2026-03-01,17:48:42,Yes,46-60
1516913,FEMALE,27,2026-03-01,16:08:02,Yes,26-35
1517049,MALE,20,2026-03-01,17:53:37,Yes,18-25
1516826,MALE,40,2026-03-01,15:02:01,Yes,36-45
1517181,FEMALE,19,2026-03-01,19:44:42,Yes,18-25
1516572,FEMALE,19,2026-03-01,04:15:32,Yes,18-25
1517209,MALE,33,2026-03-01,20:33:31,Yes,26-35
1516580,FEMALE,20,2026-03-01,05:35:10,Yes,18-25
1516960,MALE,50,2026-03-01,16:48:15,Yes,46-60
1516699,MALE,18,2026-03-01,12:19:51,Yes,18-25
1516729,FEMALE,34,2026-03-01,13:00:20,Yes,26-35
1516915,MALE,28,2026-03-01,16:09:15,Yes,26-35
1516926,FEMALE,55,2026-03-01,16:19:47,Yes,46-60
1516514,FEMALE,37,2026-03-01,00:57:16,Yes,36-45
1516983,MALE,21,2026-03-01,16:57:54,Yes,18-25
1516769,Não identificado,24,2026-03-01,13:50:26,No,18-25
1517083,MALE,26,2026-03-01,18:14:22,Yes,26-35
1517081,MALE,26,2026-03-01,18:12:59,Yes,26-35
1516762,FEMALE,25,2026-03-01,13:40:48,Yes,26-35
1516714,FEMALE,21,2026-03-01,12:44:53,Yes,18-25
1517177,FEMALE,23,2026-03-01,19:37:56,Yes,18-25
1516898,FEMALE,20,2026-03-01,15:56:02,No,18-25
1516859,FEMALE,42,2026-03-01,15:31:03,Yes,36-45
1516710,MALE,54,2026-03-01,12:37:12,Yes,46-60
1516674,MALE,56,2026-03-01,11:53:54,Yes,46-60
1516834,MALE,23,2026-03-01,15:06:01,Yes,18-25
1516721,FEMALE,24,2026-03-01,12:50:37,Yes,18-25
1517007,FEMALE,24,2026-03-01,17:19:01,Yes,18-25
1517165,FEMALE,24,2026-03-01,19:28:18,Yes,18-25
1516776,MALE,64,2026-03-01,14:09:17,Yes,Mayores de 60
1516719,FEMALE,34,2026-03-01,12:47:35,Yes,26-35
1517136,FEMALE,23,2026-03-01,18:58:10,Yes,18-25
1517138,FEMALE,30,2026-03-01,18:58:36,Yes,26-35
1517124,MALE,26,2026-03-01,18:42:26,Yes,26-35
1517064,FEMALE,23,2026-03-01,18:07:20,Yes,18-25
1516941,FEMALE,29,2026-03-01,16:32:53,Yes,26-35
1516847,MALE,19,2026-03-01,15:21:06,Yes,18-25
1517139,FEMALE,35,2026-03-01,18:58:40,Yes,36-45
1517128,FEMALE,43,2026-03-01,18:46:08,Yes,36-45
1516856,FEMALE,43,2026-03-01,15:28:13,Yes,36-45
1516972,MALE,56,2026-03-01,16:52:47,Yes,46-60
1516743,FEMALE,26,2026-03-01,13:21:19,Yes,26-35
1516742,MALE,69,2026-03-01,13:20:22,Yes,Mayores de 60
1516716,MALE,36,2026-03-01,12:45:56,Yes,36-45
1517173,MALE,50,2026-03-01,19:35:28,Yes,46-60
1516995,FEMALE,20,2026-03-01,17:10:59,Yes,18-25
1516498,FEMALE,19,2026-03-01,00:28:45,Yes,18-25
1516543,MALE,20,2026-03-01,02:09:28,Yes,18-25
1516540,MALE,23,2026-03-01,01:59:09,Yes,18-25
1517156,FEMALE,25,2026-03-01,19:16:52,Yes,26-35
1517208,MALE,43,2026-03-01,20:32:44,Yes,36-45
1516510,FEMALE,18,2026-03-01,00:50:02,Yes,18-25
1517127,MALE,21,2026-03-01,18:45:24,Yes,18-25
1517068,MALE,25,2026-03-01,18:08:02,Yes,26-35
1516765,MALE,19,2026-03-01,13:42:55,Yes,18-25
1516986,FEMALE,24,2026-03-01,17:01:43,No,18-25
1517249,MALE,20,2026-03-01,22:53:40,No,18-25
1517117,FEMALE,41,2026-03-01,18:40:30,Yes,36-45
1516860,MALE,31,2026-03-01,15:33:54,Yes,26-35
1516818,FEMALE,18,2026-03-01,14:49:53,Yes,18-25
1516656,MALE,20,2026-03-01,11:00:16,Yes,18-25
1516594,FEMALE,22,2026-03-01,08:16:28,Yes,18-25
1517230,MALE,21,2026-03-01,21:29:42,Yes,18-25
1517163,MALE,53,2026-03-01,19:22:17,Yes,46-60
1517188,MALE,26,2026-03-01,19:51:59,Yes,26-35
1517247,MALE,21,2026-03-01,22:48:55,Yes,18-25
1517254,MALE,68,2026-03-01,23:19:06,Yes,Mayores de 60
1516493,FEMALE,25,2026-03-01,00:11:04,Yes,26-35
1517001,MALE,23,2026-03-01,17:12:27,Yes,18-25
1516790,FEMALE,45,2026-03-01,14:20:49,Yes,46-60
1516939,MALE,29,2026-03-01,16:31:10,Yes,26-35
1516620,FEMALE,40,2026-03-01,10:09:54,Yes,36-45
1516993,MALE,31,2026-03-01,17:09:54,Yes,26-35
1516553,FEMALE,34,2026-03-01,02:21:52,Yes,26-35
1516627,MALE,37,2026-03-01,10:15:02,Yes,36-45
1517052,FEMALE,25,2026-03-01,17:57:36,Yes,26-35
1517161,FEMALE,62,2026-03-01,19:21:01,Yes,Mayores de 60
1516515,MALE,29,2026-03-01,00:57:36,Yes,26-35
1516937,MALE,18,2026-03-01,16:29:54,Yes,18-25
1517073,MALE,21,2026-03-01,18:09:47,Yes,18-25
1516576,MALE,19,2026-03-01,04:57:47,Yes,18-25
1516780,MALE,18,2026-03-01,14:10:04,Yes,18-25
1517171,FEMALE,36,2026-03-01,19:32:35,Yes,36-45
1516775,MALE,34,2026-03-01,14:08:23,Yes,26-35
1516784,MALE,29,2026-03-01,14:15:29,Yes,26-35
1516823,FEMALE,38,2026-03-01,14:54:37,Yes,36-45
1517137,MALE,30,2026-03-01,18:58:34,Yes,26-35
1516880,MALE,20,2026-03-01,15:43:43,Yes,18-25
1516525,FEMALE,31,2026-03-01,01:12:18,Yes,26-35
1517195,MALE,29,2026-03-01,20:05:53,Yes,26-35
1517141,FEMALE,45,2026-03-01,19:00:36,Yes,46-60
1516520,FEMALE,27,2026-03-01,01:05:51,Yes,26-35
1517176,MALE,28,2026-03-01,19:37:48,Yes,26-35
1517183,FEMALE,42,2026-03-01,19:46:18,Yes,36-45
1517023,MALE,48,2026-03-01,17:35:52,Yes,46-60
1517063,MALE,26,2026-03-01,18:04:01,Yes,26-35
1517132,FEMALE,33,2026-03-01,18:55:23,Yes,26-35
1516961,MALE,36,2026-03-01,16:48:20,Yes,36-45
1517169,MALE,18,2026-03-01,19:31:18,Yes,18-25
1516485,MALE,20,2026-03-01,00:00:50,Yes,18-25
1516855,MALE,32,2026-03-01,15:26:58,Yes,26-35
1516965,MALE,47,2026-03-01,16:49:56,Yes,46-60
1516561,MALE,33,2026-03-01,03:00:19,Yes,26-35
1516895,FEMALE,36,2026-03-01,15:55:13,Yes,36-45
1516705,FEMALE,21,2026-03-01,12:29:08,Yes,18-25
1517205,MALE,43,2026-03-01,20:29:00,Yes,36-45
1516845,MALE,21,2026-03-01,15:19:13,No,18-25
1516967,MALE,22,2026-03-01,16:50:12,Yes,18-25
1516648,MALE,22,2026-03-01,10:49:43,No,18-25
1516940,FEMALE,22,2026-03-01,16:32:03,Yes,18-25
1516623,FEMALE,36,2026-03-01,10:12:33,Yes,36-45
1516512,FEMALE,24,2026-03-01,00:53:20,Yes,18-25
1516920,FEMALE,36,2026-03-01,16:10:44,Yes,36-45
1516922,MALE,31,2026-03-01,16:12:49,Yes,26-35
1516524,FEMALE,23,2026-03-01,01:11:33,Yes,18-25
1516804,FEMALE,48,2026-03-01,14:35:01,Yes,46-60
1516896,MALE,31,2026-03-01,15:55:51,Yes,26-35
1516685,MALE,20,2026-03-01,12:05:31,Yes,18-25
1517037,FEMALE,21,2026-03-01,17:45:06,Yes,18-25
1517125,FEMALE,63,2026-03-01,18:43:30,Yes,Mayores de 60
1516803,MALE,19,2026-03-01,14:34:08,Yes,18-25
1516900,FEMALE,56,2026-03-01,15:59:22,Yes,46-60
1516971,FEMALE,24,2026-03-01,16:51:26,Yes,18-25
1516565,MALE,31,2026-03-01,03:25:17,Yes,26-35
1516894,FEMALE,40,2026-03-01,15:54:43,Yes,36-45
1517131,MALE,27,2026-03-01,18:52:59,Yes,26-35
1516857,MALE,35,2026-03-01,15:29:11,Yes,36-45
1516737,MALE,45,2026-03-01,13:15:13,Yes,46-60
1516534,MALE,22,2026-03-01,01:45:03,Yes,18-25
1516782,FEMALE,19,2026-03-01,14:12:04,Yes,18-25
1516496,FEMALE,25,2026-03-01,00:17:17,Yes,26-35
1516557,FEMALE,25,2026-03-01,02:28:57,Yes,26-35
1516753,FEMALE,24,2026-03-01,13:31:46,Yes,18-25
1516805,FEMALE,28,2026-03-01,14:35:22,Yes,26-35
1516931,FEMALE,54,2026-03-01,16:23:29,Yes,46-60
1516539,MALE,22,2026-03-01,01:56:54,Yes,18-25
1516536,MALE,24,2026-03-01,01:47:11,Yes,18-25
1516629,MALE,32,2026-03-01,10:21:18,Yes,26-35
1517258,MALE,19,2026-03-01,23:33:34,Yes,18-25
1516956,MALE,35,2026-03-01,16:43:37,No,36-45
1516911,MALE,21,2026-03-01,16:05:52,No,18-25
1516600,FEMALE,59,2026-03-01,09:06:30,No,46-60
1516673,FEMALE,65,2026-03-01,11:52:27,No,Mayores de 60
1517116,MALE,26,2026-03-01,18:40:25,Yes,26-35
1516768,FEMALE,71,2026-03-01,13:50:20,Yes,Mayores de 60
1517178,FEMALE,51,2026-03-01,19:38:26,Yes,46-60
1516711,MALE,30,2026-03-01,12:37:22,Yes,26-35
1517003,FEMALE,23,2026-03-01,17:13:44,No,18-25
1516799,MALE,29,2026-03-01,14:26:29,Yes,26-35
1517017,FEMALE,35,2026-03-01,17:30:38,Yes,36-45
1516545,FEMALE,22,2026-03-01,02:11:14,Yes,18-25
1516640,MALE,21,2026-03-01,10:41:42,Yes,18-25
1516637,MALE,27,2026-03-01,10:39:30,Yes,26-35
1516694,MALE,21,2026-03-01,12:16:59,Yes,18-25
1516948,FEMALE,21,2026-03-01,16:37:13,Yes,18-25
1516654,MALE,42,2026-03-01,10:59:26,Yes,36-45
1516982,FEMALE,20,2026-03-01,16:57:30,Yes,18-25
1516877,FEMALE,39,2026-03-01,15:42:56,Yes,36-45
1517196,MALE,20,2026-03-01,20:06:22,Yes,18-25
1517203,MALE,24,2026-03-01,20:22:16,Yes,18-25
1516783,FEMALE,18,2026-03-01,14:15:19,Yes,18-25
1517121,MALE,18,2026-03-01,18:42:10,Yes,18-25
1516581,MALE,22,2026-03-01,05:38:33,Yes,18-25
1517155,MALE,23,2026-03-01,19:16:51,Yes,18-25
1516951,FEMALE,18,2026-03-01,16:39:04,Yes,18-25
1516824,MALE,26,2026-03-01,14:55:45,Yes,26-35
1516985,MALE,29,2026-03-01,17:00:46,Yes,26-35
1516590,MALE,23,2026-03-01,07:40:14,Yes,18-25
1516571,MALE,23,2026-03-01,04:10:34,Yes,18-25
1516513,FEMALE,24,2026-03-01,00:54:58,Yes,18-25
1517202,MALE,20,2026-03-01,20:20:58,Yes,18-25
1516611,FEMALE,43,2026-03-01,09:51:54,Yes,36-45
1516735,MALE,20,2026-03-01,13:09:23,Yes,18-25
1517033,FEMALE,20,2026-03-01,17:40:27,Yes,18-25
1516955,MALE,26,2026-03-01,16:43:14,Yes,26-35
1516653,MALE,19,2026-03-01,10:59:00,Yes,18-25
1516604,FEMALE,20,2026-03-01,09:25:50,Yes,18-25
1517157,FEMALE,34,2026-03-01,19:17:02,Yes,26-35
1516927,FEMALE,18,2026-03-01,16:20:43,Yes,18-25
1516819,MALE,27,2026-03-01,14:50:51,Yes,26-35
1516665,MALE,34,2026-03-01,11:24:54,Yes,26-35
1517252,MALE,38,2026-03-01,23:03:20,Yes,36-45
1516949,FEMALE,22,2026-03-01,16:38:07,Yes,18-25
1516835,MALE,47,2026-03-01,15:07:53,No,46-60
1516683,MALE,63,2026-03-01,12:03:52,No,Mayores de 60
1516713,FEMALE,33,2026-03-01,12:43:54,No,26-35
1516813,MALE,29,2026-03-01,14:43:52,No,26-35
1516677,FEMALE,27,2026-03-01,11:56:15,No,26-35
1516825,MALE,29,2026-03-01,15:00:12,Yes,26-35
1516537,FEMALE,19,2026-03-01,01:53:42,Yes,18-25
1517020,MALE,23,2026-03-01,17:33:16,Yes,18-25
1516712,MALE,18,2026-03-01,12:39:27,Yes,18-25
1516752,MALE,20,2026-03-01,13:31:17,Yes,18-25
1516608,MALE,66,2026-03-01,09:37:52,No,Mayores de 60
1517079,FEMALE,53,2026-03-01,18:12:44,Yes,46-60
1516809,MALE,47,2026-03-01,14:37:56,Yes,46-60
1517024,FEMALE,21,2026-03-01,17:36:38,Yes,18-25
1516664,MALE,33,2026-03-01,11:24:14,Yes,26-35
1516844,MALE,24,2026-03-01,15:19:00,Yes,18-25
1516794,MALE,26,2026-03-01,14:23:44,Yes,26-35
1516631,FEMALE,33,2026-03-01,10:25:28,Yes,26-35
1516492,MALE,29,2026-03-01,00:10:29,Yes,26-35
1516934,FEMALE,19,2026-03-01,16:26:20,Yes,18-25
1516596,MALE,47,2026-03-01,08:38:32,Yes,46-60
1517057,FEMALE,26,2026-03-01,18:00:23,Yes,26-35
1517143,FEMALE,19,2026-03-01,19:05:01,Yes,18-25
1517104,FEMALE,34,2026-03-01,18:30:17,Yes,26-35
1517221,MALE,19,2026-03-01,20:54:50,Yes,18-25
1517168,MALE,21,2026-03-01,19:30:15,Yes,18-25
1516624,FEMALE,34,2026-03-01,10:13:08,Yes,26-35
1517174,FEMALE,28,2026-03-01,19:36:07,Yes,26-35
1516876,FEMALE,28,2026-03-01,15:41:58,Yes,26-35
1516832,FEMALE,23,2026-03-01,15:04:28,Yes,18-25
1517105,FEMALE,25,2026-03-01,18:30:50,Yes,26-35
1516483,MALE,25,2026-03-01,00:00:43,Yes,26-35
1517089,FEMALE,26,2026-03-01,18:19:31,Yes,26-35
1516975,MALE,28,2026-03-01,16:55:00,Yes,26-35
1516781,MALE,28,2026-03-01,14:11:52,Yes,26-35
1517100,FEMALE,51,2026-03-01,18:27:01,Yes,46-60
1516865,MALE,44,2026-03-01,15:37:33,Yes,36-45
1516541,MALE,28,2026-03-01,02:01:08,Yes,26-35
1517035,FEMALE,18,2026-03-01,17:42:08,Yes,18-25
