id_tiempo,anio,mes,dia,hora
2026021301,2026,2,13,1
2026021307,2026,2,13,7
2026021316,2026,2,13,16
2026021321,2026,2,13,21
2026021311,2026,2,13,11
2026021300,2026,2,13,0
2026021303,2026,2,13,3
2026021305,2026,2,13,5
2026021304,2026,2,13,4
2026011120,2026,1,11,20
2026011119,2026,1,11,19
2026011107,2026,1,11,7
2026011115,2026,1,11,15
2026011114,2026,1,11,14
2026011117,2026,1,11,17
2026011116,2026,1,11,16
2026011105,2026,1,11,5
2026011109,2026,1,11,9
2026011100,2026,1,11,0
2026011118,2026,1,11,18
2026011112,2026,1,11,12
2026011122,2026,1,11,22
2026011113,2026,1,11,13
2026011111,2026,1,11,11
2026011102,2026,1,11,2
2026011123,2026,1,11,23
2026011110,2026,1,11,10
2026011121,2026,1,11,21
2026011108,2026,1,11,8
2026011101,2026,1,11,1
2026011103,2026,1,11,3
2026011106,2026,1,11,6
2026011104,2026,1,11,4
2026020615,2026,2,6,15
2026020621,2026,2,6,21
2026020618,2026,2,6,18
2026020620,2026,2,6,20
2026020619,2026,2,6,19
2026020617,2026,2,6,17
2026020610,2026,2,6,10
2026020601,2026,2,6,1
2026020616,2026,2,6,16
2026020614,2026,2,6,14
2026020623,2026,2,6,23
2026020608,2026,2,6,8
2026020622,2026,2,6,22
2026020611,2026,2,6,11
2026020607,2026,2,6,7
2026020613,2026,2,6,13
2026020609,2026,2,6,9
2026020612,2026,2,6,12
2026020602,2026,2,6,2
2026020606,2026,2,6,6
2026020603,2026,2,6,3
2026020600,2026,2,6,0
2026020604,2026,2,6,4
2026020605,2026,2,6,5
2026022600,2026,2,26,0
2026022617,2026,2,26,17
2026022606,2026,2,26,6
2026022618,2026,2,26,18
2026022602,2026,2,26,2
2026022619,2026,2,26,19
2026022616,2026,2,26,16
2026022613,2026,2,26,13
2026022620,2026,2,26,20
2026022615,2026,2,26,15
2026022622,2026,2,26,22
2026022623,2026,2,26,23
2026022611,2026,2,26,11
2026022608,2026,2,26,8
2026022607,2026,2,26,7
2026022614,2026,2,26,14
2026022612,2026,2,26,12
2026022609,2026,2,26,9
2026022610,2026,2,26,10
2026022621,2026,2,26,21
2026022601,2026,2,26,1
2026022604,2026,2,26,4
2026022605,2026,2,26,5
2026022603,2026,2,26,3
2026020521,2026,2,5,21
2026020509,2026,2,5,9
2026020515,2026,2,5,15
2026020516,2026,2,5,16
2026020517,2026,2,5,17
2026020518,2026,2,5,18
2026020523,2026,2,5,23
2026020508,2026,2,5,8
2026020522,2026,2,5,22
2026020501,2026,2,5,1
2026020502,2026,2,5,2
2026020513,2026,2,5,13
2026020520,2026,2,5,20
2026020505,2026,2,5,5
2026020519,2026,2,5,19
2026020514,2026,2,5,14
2026020500,2026,2,5,0
2026020504,2026,2,5,4
2026020510,2026,2,5,10
2026020512,2026,2,5,12
2026020506,2026,2,5,6
2026020503,2026,2,5,3
2026020511,2026,2,5,11
2026020507,2026,2,5,7
2026021909,2026,2,19,9
2026021900,2026,2,19,0
2026021916,2026,2,19,16
2026021919,2026,2,19,19
2026021915,2026,2,19,15
2026021907,2026,2,19,7
2026021912,2026,2,19,12
2026021914,2026,2,19,14
2026021917,2026,2,19,17
2026021913,2026,2,19,13
2026021920,2026,2,19,20
2026021921,2026,2,19,21
2026021908,2026,2,19,8
2026021910,2026,2,19,10
2026021923,2026,2,19,23
2026021911,2026,2,19,11
2026021918,2026,2,19,18
2026021901,2026,2,19,1
2026021902,2026,2,19,2
2026021922,2026,2,19,22
2026021905,2026,2,19,5
2026021906,2026,2,19,6
2026021903,2026,2,19,3
2026021904,2026,2,19,4
2026020119,2026,2,1,19
2026020109,2026,2,1,9
2026020101,2026,2,1,1
2026020100,2026,2,1,0
2026020115,2026,2,1,15
2026020121,2026,2,1,21
2026020122,2026,2,1,22
2026020111,2026,2,1,11
2026020112,2026,2,1,12
2026020113,2026,2,1,13
2026020110,2026,2,1,10
2026020117,2026,2,1,17
2026020118,2026,2,1,18
2026020114,2026,2,1,14
2026020105,2026,2,1,5
2026020120,2026,2,1,20
2026020116,2026,2,1,16
2026020104,2026,2,1,4
2026020102,2026,2,1,2
2026020103,2026,2,1,3
2026020123,2026,2,1,23
2026020108,2026,2,1,8
2026020107,2026,2,1,7
2026020106,2026,2,1,6
2026020308,2026,2,3,8
2026020310,2026,2,3,10
2026020320,2026,2,3,20
2026020300,2026,2,3,0
2026020316,2026,2,3,16
2026020319,2026,2,3,19
2026020315,2026,2,3,15
2026020306,2026,2,3,6
2026020318,2026,2,3,18
2026020302,2026,2,3,2
2026020314,2026,2,3,14
2026020309,2026,2,3,9
2026020312,2026,2,3,12
2026020313,2026,2,3,13
2026020321,2026,2,3,21
2026020323,2026,2,3,23
2026020307,2026,2,3,7
2026020301,2026,2,3,1
2026020322,2026,2,3,22
2026020304,2026,2,3,4
2026020311,2026,2,3,11
2026020317,2026,2,3,17
2026020305,2026,2,3,5
2026020303,2026,2,3,3
2026012519,2026,1,25,19
2026012516,2026,1,25,16
2026012513,2026,1,25,13
2026012515,2026,1,25,15
2026012520,2026,1,25,20
2026012523,2026,1,25,23
2026012501,2026,1,25,1
2026012500,2026,1,25,0
2026012505,2026,1,25,5
2026012510,2026,1,25,10
2026012522,2026,1,25,22
2026012514,2026,1,25,14
2026012502,2026,1,25,2
2026012517,2026,1,25,17
2026012518,2026,1,25,18
2026012521,2026,1,25,21
2026012511,2026,1,25,11
2026012503,2026,1,25,3
2026012509,2026,1,25,9
2026012512,2026,1,25,12
2026012507,2026,1,25,7
2026012504,2026,1,25,4
2026012508,2026,1,25,8
2026012506,2026,1,25,6
2026010708,2026,1,7,8
2026010718,2026,1,7,18
2026010706,2026,1,7,6
2026010717,2026,1,7,17
2026010707,2026,1,7,7
2026010720,2026,1,7,20
2026010711,2026,1,7,11
2026010722,2026,1,7,22
2026010702,2026,1,7,2
2026010714,2026,1,7,14
2026010723,2026,1,7,23
2026010703,2026,1,7,3
2026010719,2026,1,7,19
2026010710,2026,1,7,10
2026010712,2026,1,7,12
2026010715,2026,1,7,15
2026010721,2026,1,7,21
2026010701,2026,1,7,1
2026010716,2026,1,7,16
2026010713,2026,1,7,13
2026010709,2026,1,7,9
2026010700,2026,1,7,0
2026010704,2026,1,7,4
2026010705,2026,1,7,5
2026020819,2026,2,8,19
2026020806,2026,2,8,6
2026020817,2026,2,8,17
2026020818,2026,2,8,18
2026020816,2026,2,8,16
2026020813,2026,2,8,13
2026020820,2026,2,8,20
2026020815,2026,2,8,15
2026020823,2026,2,8,23
2026020801,2026,2,8,1
2026020812,2026,2,8,12
2026020821,2026,2,8,21
2026020814,2026,2,8,14
2026020800,2026,2,8,0
2026020810,2026,2,8,10
2026020804,2026,2,8,4
2026020803,2026,2,8,3
2026020822,2026,2,8,22
2026020811,2026,2,8,11
2026020807,2026,2,8,7
2026020805,2026,2,8,5
2026020802,2026,2,8,2
2026020808,2026,2,8,8
2026020809,2026,2,8,9
2026011715,2026,1,17,15
2026011708,2026,1,17,8
2026011716,2026,1,17,16
2026011706,2026,1,17,6
2026011713,2026,1,17,13
2026011720,2026,1,17,20
2026011712,2026,1,17,12
2026011714,2026,1,17,14
2026011718,2026,1,17,18
2026011722,2026,1,17,22
2026011717,2026,1,17,17
2026011710,2026,1,17,10
2026011719,2026,1,17,19
2026011709,2026,1,17,9
2026011721,2026,1,17,21
2026011700,2026,1,17,0
2026011723,2026,1,17,23
2026011703,2026,1,17,3
2026011711,2026,1,17,11
2026011701,2026,1,17,1
2026011705,2026,1,17,5
2026011707,2026,1,17,7
2026011702,2026,1,17,2
2026011704,2026,1,17,4
2026011523,2026,1,15,23
2026011503,2026,1,15,3
2026011502,2026,1,15,2
2026011521,2026,1,15,21
2026011515,2026,1,15,15
2026011513,2026,1,15,13
2026011507,2026,1,15,7
2026011509,2026,1,15,9
2026011512,2026,1,15,12
2026011501,2026,1,15,1
2026011518,2026,1,15,18
2026011514,2026,1,15,14
2026011511,2026,1,15,11
2026011500,2026,1,15,0
2026011519,2026,1,15,19
2026011508,2026,1,15,8
2026011516,2026,1,15,16
2026011522,2026,1,15,22
2026011520,2026,1,15,20
2026011510,2026,1,15,10
2026011506,2026,1,15,6
2026011517,2026,1,15,17
2026011504,2026,1,15,4
2026011505,2026,1,15,5
2026021214,2026,2,12,14
2026021221,2026,2,12,21
2026021216,2026,2,12,16
2026021204,2026,2,12,4
2026021220,2026,2,12,20
2026021207,2026,2,12,7
2026021208,2026,2,12,8
2026021209,2026,2,12,9
2026021218,2026,2,12,18
2026021217,2026,2,12,17
2026021219,2026,2,12,19
2026021213,2026,2,12,13
2026021201,2026,2,12,1
2026021210,2026,2,12,10
2026021215,2026,2,12,15
2026021211,2026,2,12,11
2026021212,2026,2,12,12
2026021206,2026,2,12,6
2026021223,2026,2,12,23
2026021200,2026,2,12,0
2026021222,2026,2,12,22
2026021205,2026,2,12,5
2026021202,2026,2,12,2
2026021203,2026,2,12,3
2026010610,2026,1,6,10
2026010611,2026,1,6,11
2026010619,2026,1,6,19
2026010606,2026,1,6,6
2026010620,2026,1,6,20
2026010616,2026,1,6,16
2026010618,2026,1,6,18
2026010615,2026,1,6,15
2026010614,2026,1,6,14
2026010607,2026,1,6,7
2026010621,2026,1,6,21
2026010613,2026,1,6,13
2026010608,2026,1,6,8
2026010617,2026,1,6,17
2026010623,2026,1,6,23
2026010622,2026,1,6,22
2026010605,2026,1,6,5
2026010604,2026,1,6,4
2026010609,2026,1,6,9
2026010602,2026,1,6,2
2026010600,2026,1,6,0
2026010601,2026,1,6,1
2026010612,2026,1,6,12
2026010603,2026,1,6,3
2026011419,2026,1,14,19
2026011405,2026,1,14,5
2026011401,2026,1,14,1
2026011420,2026,1,14,20
2026011417,2026,1,14,17
2026011422,2026,1,14,22
2026011408,2026,1,14,8
2026011410,2026,1,14,10
2026011413,2026,1,14,13
2026011411,2026,1,14,11
2026011414,2026,1,14,14
2026011421,2026,1,14,21
2026011406,2026,1,14,6
2026011418,2026,1,14,18
2026011415,2026,1,14,15
2026011400,2026,1,14,0
2026011402,2026,1,14,2
2026011409,2026,1,14,9
2026011416,2026,1,14,16
2026011423,2026,1,14,23
2026011407,2026,1,14,7
2026011403,2026,1,14,3
2026011412,2026,1,14,12
2026011404,2026,1,14,4
2026020420,2026,2,4,20
2026020409,2026,2,4,9
2026020407,2026,2,4,7
2026020414,2026,2,4,14
2026020402,2026,2,4,2
2026020401,2026,2,4,1
2026020423,2026,2,4,23
2026020415,2026,2,4,15
2026020417,2026,2,4,17
2026020413,2026,2,4,13
2026020411,2026,2,4,11
2026020416,2026,2,4,16
2026020422,2026,2,4,22
2026020406,2026,2,4,6
2026020400,2026,2,4,0
2026020421,2026,2,4,21
2026020410,2026,2,4,10
2026020412,2026,2,4,12
2026020418,2026,2,4,18
2026020419,2026,2,4,19
2026020408,2026,2,4,8
2026020405,2026,2,4,5
2026020404,2026,2,4,4
2026020403,2026,2,4,3
2026021512,2026,2,15,12
2026021518,2026,2,15,18
2026021521,2026,2,15,21
2026021514,2026,2,15,14
2026021520,2026,2,15,20
2026021516,2026,2,15,16
2026021517,2026,2,15,17
2026021523,2026,2,15,23
2026021503,2026,2,15,3
2026021513,2026,2,15,13
2026021515,2026,2,15,15
2026021519,2026,2,15,19
2026021511,2026,2,15,11
2026021500,2026,2,15,0
2026021509,2026,2,15,9
2026021507,2026,2,15,7
2026021501,2026,2,15,1
2026021522,2026,2,15,22
2026021506,2026,2,15,6
2026021505,2026,2,15,5
2026021502,2026,2,15,2
2026021504,2026,2,15,4
2026021510,2026,2,15,10
2026021508,2026,2,15,8
2026021114,2026,2,11,14
2026021122,2026,2,11,22
2026021115,2026,2,11,15
2026021116,2026,2,11,16
2026021113,2026,2,11,13
2026021112,2026,2,11,12
2026021107,2026,2,11,7
2026021117,2026,2,11,17
2026021120,2026,2,11,20
2026021118,2026,2,11,18
2026021108,2026,2,11,8
2026021119,2026,2,11,19
2026021121,2026,2,11,21
2026021100,2026,2,11,0
2026021111,2026,2,11,11
2026021109,2026,2,11,9
2026021110,2026,2,11,10
2026021106,2026,2,11,6
2026021105,2026,2,11,5
2026021123,2026,2,11,23
2026021103,2026,2,11,3
2026021101,2026,2,11,1
2026021104,2026,2,11,4
2026021102,2026,2,11,2
2026012922,2026,1,29,22
2026012915,2026,1,29,15
2026012912,2026,1,29,12
2026012914,2026,1,29,14
2026012919,2026,1,29,19
2026012909,2026,1,29,9
2026012917,2026,1,29,17
2026012921,2026,1,29,21
2026012911,2026,1,29,11
2026012908,2026,1,29,8
2026012920,2026,1,29,20
2026012918,2026,1,29,18
2026012916,2026,1,29,16
2026012905,2026,1,29,5
2026012913,2026,1,29,13
2026012923,2026,1,29,23
2026012907,2026,1,29,7
2026012900,2026,1,29,0
2026012904,2026,1,29,4
2026012906,2026,1,29,6
2026012910,2026,1,29,10
2026012901,2026,1,29,1
2026012903,2026,1,29,3
2026012902,2026,1,29,2
2026022117,2026,2,21,17
2026022101,2026,2,21,1
2026022119,2026,2,21,19
2026022104,2026,2,21,4
2026022115,2026,2,21,15
2026022123,2026,2,21,23
2026022110,2026,2,21,10
2026022100,2026,2,21,0
2026022114,2026,2,21,14
2026022116,2026,2,21,16
2026022120,2026,2,21,20
2026022111,2026,2,21,11
2026022113,2026,2,21,13
2026022121,2026,2,21,21
2026022102,2026,2,21,2
2026022112,2026,2,21,12
2026022118,2026,2,21,18
2026022105,2026,2,21,5
2026022106,2026,2,21,6
2026022109,2026,2,21,9
2026022108,2026,2,21,8
2026022103,2026,2,21,3
2026022122,2026,2,21,22
2026022107,2026,2,21,7
2026012318,2026,1,23,18
2026012317,2026,1,23,17
2026012323,2026,1,23,23
2026012313,2026,1,23,13
2026012316,2026,1,23,16
2026012322,2026,1,23,22
2026012320,2026,1,23,20
2026012308,2026,1,23,8
2026012312,2026,1,23,12
2026012321,2026,1,23,21
2026012314,2026,1,23,14
2026012307,2026,1,23,7
2026012309,2026,1,23,9
2026012306,2026,1,23,6
2026012302,2026,1,23,2
2026012315,2026,1,23,15
2026012310,2026,1,23,10
2026012300,2026,1,23,0
2026012311,2026,1,23,11
2026012319,2026,1,23,19
2026012305,2026,1,23,5
2026012303,2026,1,23,3
2026012301,2026,1,23,1
2026012304,2026,1,23,4
2026012710,2026,1,27,10
2026012714,2026,1,27,14
2026012712,2026,1,27,12
2026012719,2026,1,27,19
2026012718,2026,1,27,18
2026012717,2026,1,27,17
2026012723,2026,1,27,23
2026012706,2026,1,27,6
2026012721,2026,1,27,21
2026012716,2026,1,27,16
2026012709,2026,1,27,9
2026012722,2026,1,27,22
2026012705,2026,1,27,5
2026012708,2026,1,27,8
2026012702,2026,1,27,2
2026012700,2026,1,27,0
2026012707,2026,1,27,7
2026012713,2026,1,27,13
2026012703,2026,1,27,3
2026012715,2026,1,27,15
2026012720,2026,1,27,20
2026012711,2026,1,27,11
2026012704,2026,1,27,4
2026012701,2026,1,27,1
2026010522,2026,1,5,22
2026010514,2026,1,5,14
2026010507,2026,1,5,7
2026010518,2026,1,5,18
2026010519,2026,1,5,19
2026010509,2026,1,5,9
2026010513,2026,1,5,13
2026010506,2026,1,5,6
2026010515,2026,1,5,15
2026010521,2026,1,5,21
2026010512,2026,1,5,12
2026010520,2026,1,5,20
2026010511,2026,1,5,11
2026010517,2026,1,5,17
2026010510,2026,1,5,10
2026010500,2026,1,5,0
2026010516,2026,1,5,16
2026010502,2026,1,5,2
2026010508,2026,1,5,8
2026010501,2026,1,5,1
2026010505,2026,1,5,5
2026010523,2026,1,5,23
2026010503,2026,1,5,3
2026010504,2026,1,5,4
2026011913,2026,1,19,13
2026011922,2026,1,19,22
2026011917,2026,1,19,17
2026011921,2026,1,19,21
2026011916,2026,1,19,16
2026011915,2026,1,19,15
2026011900,2026,1,19,0
2026011919,2026,1,19,19
2026011914,2026,1,19,14
2026011907,2026,1,19,7
2026011918,2026,1,19,18
2026011910,2026,1,19,10
2026011906,2026,1,19,6
2026011912,2026,1,19,12
2026011920,2026,1,19,20
2026011905,2026,1,19,5
2026011908,2026,1,19,8
2026011923,2026,1,19,23
2026011911,2026,1,19,11
2026011909,2026,1,19,9
2026011903,2026,1,19,3
2026011902,2026,1,19,2
2026011901,2026,1,19,1
2026011904,2026,1,19,4
2026020912,2026,2,9,12
2026020913,2026,2,9,13
2026020919,2026,2,9,19
2026020916,2026,2,9,16
2026020918,2026,2,9,18
2026020907,2026,2,9,7
2026020920,2026,2,9,20
2026020902,2026,2,9,2
2026020914,2026,2,9,14
2026020917,2026,2,9,17
2026020923,2026,2,9,23
2026020908,2026,2,9,8
2026020910,2026,2,9,10
2026020915,2026,2,9,15
2026020906,2026,2,9,6
2026020911,2026,2,9,11
2026020909,2026,2,9,9
2026020922,2026,2,9,22
2026020905,2026,2,9,5
2026020921,2026,2,9,21
2026020900,2026,2,9,0
2026020904,2026,2,9,4
2026020901,2026,2,9,1
2026020903,2026,2,9,3
2026010809,2026,1,8,9
2026010815,2026,1,8,15
2026010817,2026,1,8,17
2026010816,2026,1,8,16
2026010819,2026,1,8,19
2026010822,2026,1,8,22
2026010807,2026,1,8,7
2026010820,2026,1,8,20
2026010813,2026,1,8,13
2026010812,2026,1,8,12
2026010823,2026,1,8,23
2026010808,2026,1,8,8
2026010821,2026,1,8,21
2026010814,2026,1,8,14
2026010805,2026,1,8,5
2026010811,2026,1,8,11
2026010818,2026,1,8,18
2026010810,2026,1,8,10
2026010806,2026,1,8,6
2026010800,2026,1,8,0
2026010801,2026,1,8,1
2026010803,2026,1,8,3
2026010802,2026,1,8,2
2026010804,2026,1,8,4
2026010417,2026,1,4,17
2026010401,2026,1,4,1
2026010418,2026,1,4,18
2026010420,2026,1,4,20
2026010419,2026,1,4,19
2026010422,2026,1,4,22
2026010421,2026,1,4,21
2026010411,2026,1,4,11
2026010404,2026,1,4,4
2026010415,2026,1,4,15
2026010416,2026,1,4,16
2026010406,2026,1,4,6
2026010413,2026,1,4,13
2026010400,2026,1,4,0
2026010409,2026,1,4,9
2026010412,2026,1,4,12
2026010414,2026,1,4,14
2026010403,2026,1,4,3
2026010410,2026,1,4,10
2026010402,2026,1,4,2
2026010423,2026,1,4,23
2026010407,2026,1,4,7
2026010408,2026,1,4,8
2026010405,2026,1,4,5
2026021806,2026,2,18,6
2026021815,2026,2,18,15
2026021823,2026,2,18,23
2026021813,2026,2,18,13
2026021821,2026,2,18,21
2026021809,2026,2,18,9
2026021817,2026,2,18,17
2026021819,2026,2,18,19
2026021820,2026,2,18,20
2026021818,2026,2,18,18
2026021812,2026,2,18,12
2026021816,2026,2,18,16
2026021814,2026,2,18,14
